Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A
2017-09-15,21:06:10,3.8,15.2458,-93.6197,73.5,"66 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,02:06:10,revisado,9,15,2017
2017-09-15,21:11:40,3.7,15.1035,-93.7218,52.5,"85 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,02:11:40,revisado,9,15,2017
2017-09-15,21:16:17,3.7,15.1745,-93.7573,52.8,"82 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,02:16:17,revisado,9,15,2017
2017-09-15,21:22:28,4.5,16.6368,-100.114,8,"35 km al SUROESTE de ACAPULCO, GRO",16/09/2017,02:22:28,revisado,9,15,2017
2017-09-15,21:27:08,4.5,16.8267,-100.108,11.4,"20 km al SUR de COYUCA DE BENITEZ, GRO",16/09/2017,02:27:08,revisado,9,15,2017
2017-09-15,21:43:24,3.7,15.4693,-94.0648,60.8,"76 km al SUROESTE de TONALA, CHIS",16/09/2017,02:43:24,revisado,9,15,2017
2017-09-15,21:49:56,3.8,15.091,-93.6303,10.8,"80 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,02:49:56,revisado,9,15,2017
2017-09-15,21:51:06,3.8,15.5923,-94.7477,16,"81 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,02:51:06,revisado,9,15,2017
2017-09-15,21:54:44,3.5,15.1733,-93.609,60.3,"71 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,02:54:44,revisado,9,15,2017
2017-09-15,22:00:14,4,15.0655,-94.3112,41.6,"128 km al SUROESTE de TONALA, CHIS",16/09/2017,03:00:14,revisado,9,15,2017
2017-09-15,22:16:20,3.6,15.1142,-93.6792,12.3,"81 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,03:16:20,revisado,9,15,2017
2017-09-15,22:22:38,3.6,15.1512,-93.6468,38.2,"76 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,03:22:38,revisado,9,15,2017
2017-09-15,22:33:20,3.7,15.1342,-93.2425,67.8,"51 km al SUROESTE de MAPASTEPEC, CHIS",16/09/2017,03:33:20,revisado,9,15,2017
2017-09-15,22:34:36,4.1,15.7268,-94.5707,16,"84 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,03:34:36,revisado,9,15,2017
2017-09-15,22:37:07,4.1,15.1378,-94.5138,16.1,"133 km al SUROESTE de TONALA, CHIS",16/09/2017,03:37:07,revisado,9,15,2017
2017-09-15,22:41:44,3.9,15.7427,-94.5482,17.9,"85 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,03:41:44,revisado,9,15,2017
2017-09-15,22:43:04,3.7,15.1743,-93.658,42.3,"74 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,03:43:04,revisado,9,15,2017
2017-09-15,22:44:30,3.9,15.2683,-94.5953,45.9,"120 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,03:44:30,revisado,9,15,2017
2017-09-15,22:44:33,3.7,15.1242,-95.4822,20,"100 km al SURESTE de CRUCECITA, OAX",16/09/2017,03:44:33,revisado,9,15,2017
2017-09-15,22:47:08,3.8,15.1463,-93.6757,42.8,"78 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,03:47:08,revisado,9,15,2017
2017-09-15,22:49:05,3.8,16.737,-100.177,15.1,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/09/2017,03:49:05,revisado,9,15,2017
2017-09-15,22:51:34,3.6,15.1153,-94.4933,16.5,"133 km al SUROESTE de TONALA, CHIS",16/09/2017,03:51:34,revisado,9,15,2017
2017-09-15,22:55:08,3.6,15.0888,-94.225,6.8,"121 km al SUROESTE de TONALA, CHIS",16/09/2017,03:55:08,revisado,9,15,2017
2017-09-15,22:56:03,3.6,15.3747,-94.6482,40,"107 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,03:56:03,revisado,9,15,2017
2017-09-15,22:57:01,3.6,15.3782,-94.5487,23.7,"113 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,03:57:01,revisado,9,15,2017
2017-09-15,23:01:15,3.8,14.93,-94.0507,5.8,"123 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,04:01:15,revisado,9,15,2017
2017-09-15,23:07:40,3.7,15.0635,-94.3563,20,"130 km al SUROESTE de TONALA, CHIS",16/09/2017,04:07:40,revisado,9,15,2017
2017-09-15,23:10:18,3.4,16.8445,-98.8165,3.5,"47 km al NOROESTE de OMETEPEC, GRO",16/09/2017,04:10:18,revisado,9,15,2017
2017-09-15,23:11:39,3.9,14.9237,-94.275,20,"140 km al SUROESTE de TONALA, CHIS",16/09/2017,04:11:39,revisado,9,15,2017
2017-09-15,23:12:53,3.7,15.0793,-94.2957,20,"126 km al SUROESTE de TONALA, CHIS",16/09/2017,04:12:53,revisado,9,15,2017
2017-09-15,23:15:55,4.3,15.6175,-95.007,18.7,"66 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,04:15:55,revisado,9,15,2017
2017-09-15,23:21:05,3.5,15.1768,-94.3313,30.1,"118 km al SUROESTE de TONALA, CHIS",16/09/2017,04:21:05,revisado,9,15,2017
2017-09-15,23:22:12,3.8,15.0553,-93.6337,20,"83 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,04:22:12,revisado,9,15,2017
2017-09-15,23:26:39,3.5,16.2733,-98.6935,17.3,"55 km al SUROESTE de OMETEPEC, GRO",16/09/2017,04:26:39,revisado,9,15,2017
2017-09-15,23:31:44,3.5,14.9725,-93.338,38,"71 km al SUROESTE de MAPASTEPEC, CHIS",16/09/2017,04:31:44,revisado,9,15,2017
2017-09-15,23:34:01,3.9,15.0158,-94.7747,17.9,"137 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,04:34:01,revisado,9,15,2017
2017-09-15,23:39:04,3.8,15.4787,-94.7995,16.1,"89 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,04:39:04,revisado,9,15,2017
2017-09-15,23:45:07,3.5,15.1267,-94.2977,40,"121 km al SUROESTE de TONALA, CHIS",16/09/2017,04:45:07,revisado,9,15,2017
2017-09-15,23:49:10,3.8,15.2682,-93.7072,29.9,"71 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,04:49:10,revisado,9,15,2017
2017-09-15,23:50:43,3.7,15.0913,-93.9778,20,"105 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,04:50:43,revisado,9,15,2017
2017-09-15,23:52:28,4.2,17.3602,-93.498,20,"44 km al SUROESTE de PICHUCALCO, CHIS",16/09/2017,04:52:28,revisado,9,15,2017
2017-09-15,23:55:30,3,19.2952,-104.076,15.2,"30 km al NOROESTE de COQUIMATLAN, COL",16/09/2017,04:55:30,revisado,9,15,2017
2017-09-15,23:58:40,4.3,15.5198,-94.5843,16.2,"98 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,04:58:40,revisado,9,15,2017
2017-09-15,13:32:30,3.8,19.4178,-104.985,31.3,"49 km al NOROESTE de CIHUATLAN, JAL",15/09/2017,18:32:30,revisado,9,15,2017
2017-09-15,13:57:16,3.5,19.4977,-104.989,35.7,"53 km al NOROESTE de CIHUATLAN, JAL",15/09/2017,18:57:16,revisado,9,15,2017
2017-09-16,00:02:09,3.7,15.9142,-94.8888,62,"44 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,05:02:09,revisado,9,16,2017
2017-09-16,00:06:33,3.4,15.0973,-94.4328,16,"131 km al SUROESTE de TONALA, CHIS",16/09/2017,05:06:33,revisado,9,16,2017
2017-09-16,00:15:34,3.1,15.1265,-93.6658,16,"79 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,05:15:34,revisado,9,16,2017
2017-09-16,00:16:05,4,15.1515,-94.4897,40,"130 km al SUROESTE de TONALA, CHIS",16/09/2017,05:16:05,revisado,9,16,2017
2017-09-16,00:18:48,3.6,15.0867,-93.6468,15.3,"81 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,05:18:48,revisado,9,16,2017
2017-09-16,00:20:53,3.6,15.5033,-93.465,85.2,"34 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,05:20:53,revisado,9,16,2017
2017-09-16,00:24:01,4.1,15.2287,-94.514,15.9,"125 km al SUROESTE de TONALA, CHIS",16/09/2017,05:24:01,revisado,9,16,2017
2017-09-16,00:29:31,3.3,15.1472,-93.6897,20,"79 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,05:29:31,revisado,9,16,2017
2017-09-16,00:32:55,3.3,15.8058,-93.323,88,"18 km al NOROESTE de PIJIJIAPAN, CHIS",16/09/2017,05:32:55,revisado,9,16,2017
2017-09-16,00:35:50,4.5,15.0795,-94.3805,16.1,"130 km al SUROESTE de TONALA, CHIS",16/09/2017,05:35:50,revisado,9,16,2017
2017-09-16,00:43:21,3.6,15.7925,-94.1675,16.2,"55 km al SUROESTE de TONALA, CHIS",16/09/2017,05:43:21,revisado,9,16,2017
2017-09-16,00:46:12,4.2,16.8135,-100.117,16.1,"22 km al SUR de COYUCA DE BENITEZ, GRO",16/09/2017,05:46:12,revisado,9,16,2017
2017-09-16,00:50:42,3.3,15.0997,-93.7265,20,"85 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,05:50:42,revisado,9,16,2017
2017-09-16,00:52:05,4,14.7392,-93.1443,12.9,"82 km al SUROESTE de MAPASTEPEC, CHIS",16/09/2017,05:52:05,revisado,9,16,2017
2017-09-16,00:59:07,4.1,15.0817,-94.3762,17.1,"129 km al SUROESTE de TONALA, CHIS",16/09/2017,05:59:07,revisado,9,16,2017
2017-09-16,01:00:41,4.2,15.187,-93.7008,55.6,"76 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,06:00:41,revisado,9,16,2017
2017-09-16,01:13:57,3.5,15.1273,-93.6607,43.8,"79 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,06:13:57,revisado,9,16,2017
2017-09-16,01:14:05,3.8,15.3988,-94.8075,16.1,"96 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,06:14:05,revisado,9,16,2017
2017-09-16,01:15:07,3.9,14.799,-94.0565,16,"134 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,06:15:07,revisado,9,16,2017
2017-09-16,01:18:26,3.8,15.1235,-93.7127,39.7,"82 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,06:18:26,revisado,9,16,2017
2017-09-16,01:18:42,4,16.6318,-95.3113,4.7,"24 km al NOROESTE de CD IXTEPEC, OAX",16/09/2017,06:18:42,revisado,9,16,2017
2017-09-16,01:22:57,4,16.8053,-100.13,10.5,"23 km al SUR de COYUCA DE BENITEZ, GRO",16/09/2017,06:22:57,revisado,9,16,2017
2017-09-16,01:26:58,3.8,15.2125,-94.6142,12.3,"124 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,06:26:58,revisado,9,16,2017
2017-09-16,01:43:09,3.8,15.0638,-93.7283,37.5,"89 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,06:43:09,revisado,9,16,2017
2017-09-16,01:44:58,3.7,15.1552,-94.278,10.2,"117 km al SUROESTE de TONALA, CHIS",16/09/2017,06:44:58,revisado,9,16,2017
2017-09-16,01:47:37,3.7,15.2145,-93.6452,44.6,"70 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,06:47:37,revisado,9,16,2017
2017-09-16,01:49:03,3.7,15.1943,-93.661,51.1,"73 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,06:49:03,revisado,9,16,2017
2017-09-16,01:50:41,4,15.1492,-93.7027,44.2,"80 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,06:50:41,revisado,9,16,2017
2017-09-16,02:02:46,3.9,15.0695,-94.3965,14.5,"132 km al SUROESTE de TONALA, CHIS",16/09/2017,07:02:46,revisado,9,16,2017
2017-09-16,02:15:08,3.8,15.1215,-93.786,43,"88 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,07:15:08,revisado,9,16,2017
2017-09-16,02:15:26,3.5,16.8662,-100.093,5,"16 km al SUR de COYUCA DE BENITEZ, GRO",16/09/2017,07:15:26,revisado,9,16,2017
2017-09-16,02:16:09,3.7,15.1177,-93.6842,39.2,"81 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,07:16:09,revisado,9,16,2017
2017-09-16,02:17:36,4.3,15.2228,-93.6418,53.2,"69 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,07:17:36,revisado,9,16,2017
2017-09-16,02:25:33,4.1,15.3648,-94.7225,20.2,"104 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,07:25:33,revisado,9,16,2017
2017-09-16,02:27:08,4.3,15.5437,-94.7598,30.6,"85 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,07:27:08,revisado,9,16,2017
2017-09-16,02:29:39,4,15.3185,-94.596,20,"115 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,07:29:39,revisado,9,16,2017
2017-09-16,02:32:29,4.2,14.9242,-94.2503,20,"139 km al SUROESTE de TONALA, CHIS",16/09/2017,07:32:29,revisado,9,16,2017
2017-09-16,02:35:25,4.2,15.7032,-94.564,16.1,"86 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,07:35:25,revisado,9,16,2017
2017-09-16,02:44:43,4.2,15.1138,-93.7662,32.1,"87 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,07:44:43,revisado,9,16,2017
2017-09-16,02:45:06,4.2,15.0897,-93.7258,29.1,"86 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,07:45:06,revisado,9,16,2017
2017-09-16,02:48:11,4,15.2947,-94.4328,16,"114 km al SUROESTE de TONALA, CHIS",16/09/2017,07:48:11,revisado,9,16,2017
2017-09-16,02:50:56,4.2,15.237,-94.6187,22.7,"121 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,07:50:56,revisado,9,16,2017
2017-09-16,02:57:13,3.6,15.2505,-93.5987,67.6,"64 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,07:57:13,revisado,9,16,2017
2017-09-16,02:58:11,3.6,15.1187,-93.6975,34.8,"82 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,07:58:11,revisado,9,16,2017
2017-09-16,03:00:56,4.1,15.3815,-94.0247,32.8,"83 km al SUROESTE de TONALA, CHIS",16/09/2017,08:00:56,revisado,9,16,2017
2017-09-16,03:05:20,3.8,15.2143,-93.6605,52.8,"71 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,08:05:20,revisado,9,16,2017
2017-09-16,03:08:09,4.1,15.3807,-94.635,27.3,"107 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,08:08:09,revisado,9,16,2017
2017-09-16,03:10:33,4,15.4472,-94.8238,37.1,"91 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,08:10:33,revisado,9,16,2017
2017-09-16,03:13:05,3.9,16.6182,-94.0098,13.9,"32 km al SUROESTE de CINTALAPA, CHIS",16/09/2017,08:13:05,revisado,9,16,2017
2017-09-16,03:16:24,4.2,15.151,-94.2787,12.5,"118 km al SUROESTE de TONALA, CHIS",16/09/2017,08:16:24,revisado,9,16,2017
2017-09-16,03:33:20,4,15.1147,-94.8068,25.5,"125 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,08:33:20,revisado,9,16,2017
2017-09-16,03:45:27,3.7,15.9273,-93.4108,89.9,"34 km al NOROESTE de PIJIJIAPAN, CHIS",16/09/2017,08:45:27,revisado,9,16,2017
2017-09-16,03:53:29,4.2,15.5727,-95.2172,11.7,"67 km al SUR de SALINA CRUZ, OAX",16/09/2017,08:53:29,revisado,9,16,2017
2017-09-16,03:59:44,3.9,15.6145,-95.1813,15.4,"63 km al SUR de SALINA CRUZ, OAX",16/09/2017,08:59:44,revisado,9,16,2017
2017-09-16,04:02:00,3.6,15.1622,-94.2448,20,"115 km al SUROESTE de TONALA, CHIS",16/09/2017,09:02:00,revisado,9,16,2017
2017-09-16,04:03:58,3.9,15.0313,-94.29,16.4,"130 km al SUROESTE de TONALA, CHIS",16/09/2017,09:03:58,revisado,9,16,2017
2017-09-16,04:08:12,3.9,15.3462,-94.7613,17.7,"104 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,09:08:12,revisado,9,16,2017
2017-09-16,04:11:39,3.8,15.7682,-94.1258,130.2,"53 km al SUROESTE de TONALA, CHIS",16/09/2017,09:11:39,revisado,9,16,2017
2017-09-16,04:14:07,3.6,15.1233,-93.8205,16.1,"90 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,09:14:07,revisado,9,16,2017
2017-09-16,04:21:44,3.8,15.0575,-94.7563,20,"133 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,09:21:44,revisado,9,16,2017
2017-09-16,04:27:00,3.4,15.077,-93.7073,16.1,"86 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,09:27:00,revisado,9,16,2017
2017-09-16,04:31:38,3.4,15.0672,-93.6903,20,"86 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,09:31:38,revisado,9,16,2017
2017-09-16,04:32:31,3.7,15.4027,-94.0243,13.2,"81 km al SUROESTE de TONALA, CHIS",16/09/2017,09:32:31,revisado,9,16,2017
2017-09-16,04:34:28,3.2,16.788,-100.106,5,"24 km al SUROESTE de ACAPULCO, GRO",16/09/2017,09:34:28,revisado,9,16,2017
2017-09-16,04:57:07,4.1,15.2807,-94.1675,83.3,"99 km al SUROESTE de TONALA, CHIS",16/09/2017,09:57:07,revisado,9,16,2017
2017-09-16,05:13:09,3.6,15.5625,-93.46,96.1,"30 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,10:13:09,revisado,9,16,2017
2017-09-16,05:15:47,3.8,14.8782,-94.1467,14.5,"135 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,10:15:47,revisado,9,16,2017
2017-09-16,05:18:27,4.5,14.9342,-94.3057,16.1,"140 km al SUROESTE de TONALA, CHIS",16/09/2017,10:18:27,revisado,9,16,2017
2017-09-16,05:20:06,4,15.542,-94.7467,16.1,"86 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,10:20:06,revisado,9,16,2017
2017-09-16,05:23:33,3.9,15.1443,-94.2695,9.2,"118 km al SUROESTE de TONALA, CHIS",16/09/2017,10:23:33,revisado,9,16,2017
2017-09-16,05:27:25,3.8,15.2165,-94.6003,22.6,"124 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,10:27:25,revisado,9,16,2017
2017-09-16,05:30:46,3.9,14.8555,-93.9682,38,"123 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,10:30:46,revisado,9,16,2017
2017-09-16,05:34:50,3.9,15.4915,-94.6433,35.3,"97 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,10:34:50,revisado,9,16,2017
2017-09-16,05:38:06,4.2,15.1177,-94.2313,30.7,"119 km al SUROESTE de TONALA, CHIS",16/09/2017,10:38:06,revisado,9,16,2017
2017-09-16,05:41:40,3.9,15.0095,-94.3483,20,"135 km al SUROESTE de TONALA, CHIS",16/09/2017,10:41:40,revisado,9,16,2017
2017-09-16,05:43:28,4,15.1723,-94.6778,16.4,"125 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,10:43:28,revisado,9,16,2017
2017-09-16,05:53:37,3.9,15.1715,-94.7007,17,"124 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,10:53:37,revisado,9,16,2017
2017-09-16,05:59:54,4.1,15.3855,-94.7765,24.9,"99 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,10:59:54,revisado,9,16,2017
2017-09-16,06:03:48,4,14.9407,-94.1683,10.5,"132 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,11:03:48,revisado,9,16,2017
2017-09-16,06:05:32,3.6,14.928,-94.193,20,"135 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,11:05:32,revisado,9,16,2017
2017-09-16,06:10:20,4.1,15.7142,-94.5115,31.6,"87 km al SUROESTE de ARRIAGA , CHIS",16/09/2017,11:10:20,revisado,9,16,2017
2017-09-16,06:11:51,3.5,16.0067,-92.9603,174.6,"41 km al SURESTE de VILLAFLORES, CHIS",16/09/2017,11:11:51,revisado,9,16,2017
2017-09-16,06:12:56,4,15.2708,-94.6595,16.1,"116 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,11:12:56,revisado,9,16,2017
2017-09-16,06:16:57,3.9,15.1678,-93.8015,20,"86 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,11:16:57,revisado,9,16,2017
2017-09-16,06:23:18,5.2,14.6352,-94.3842,5,"172 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,11:23:18,revisado,9,16,2017
2017-09-16,06:38:49,3.6,15.082,-93.6608,20,"83 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,11:38:49,revisado,9,16,2017
2017-09-16,06:40:58,4,15.4208,-94.1177,52.4,"83 km al SUROESTE de TONALA, CHIS",16/09/2017,11:40:58,revisado,9,16,2017
2017-09-16,06:57:48,3.5,15.6008,-94.9673,30.7,"69 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,11:57:48,revisado,9,16,2017
2017-09-16,06:59:43,4.2,14.7502,-94.477,20,"167 km al SUROESTE de TONALA, CHIS",16/09/2017,11:59:43,revisado,9,16,2017
2017-09-16,07:15:12,3.6,15.1028,-93.6777,16.4,"82 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,12:15:12,revisado,9,16,2017
2017-09-16,07:18:04,3.5,16.2102,-97.4552,20,"22 km al NORTE de RIO GRANDE, OAX",16/09/2017,12:18:04,revisado,9,16,2017
2017-09-16,07:25:20,4.4,15.3453,-94.6985,16.6,"107 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,12:25:20,revisado,9,16,2017
2017-09-16,07:28:26,3.9,15.1295,-94.575,17,"134 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,12:28:26,revisado,9,16,2017
2017-09-16,07:34:46,3.9,15.2313,-94.6952,20,"118 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,12:34:46,revisado,9,16,2017
2017-09-16,07:48:23,4.3,14.8645,-94.5172,15.7,"158 km al SUROESTE de TONALA, CHIS",16/09/2017,12:48:23,revisado,9,16,2017
2017-09-16,08:08:00,3.8,15.5315,-93.7132,129.7,"57 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,13:08:00,revisado,9,16,2017
2017-09-16,08:13:08,3.8,15.0513,-94.2383,10,"126 km al SUROESTE de TONALA, CHIS",16/09/2017,13:13:08,revisado,9,16,2017
2017-09-16,08:16:10,3.8,15.2,-94.343,20,"116 km al SUROESTE de TONALA, CHIS",16/09/2017,13:16:10,revisado,9,16,2017
2017-09-16,08:29:30,3.9,15.4028,-94.7397,17.6,"99 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,13:29:30,revisado,9,16,2017
2017-09-16,08:36:09,3.7,15.245,-94.5782,20,"123 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,13:36:09,revisado,9,16,2017
2017-09-16,08:40:51,3.8,15.0708,-93.7645,15,"90 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,13:40:51,revisado,9,16,2017
2017-09-16,08:46:34,4.1,15.7815,-94.498,65.4,"81 km al SUROESTE de ARRIAGA , CHIS",16/09/2017,13:46:34,revisado,9,16,2017
2017-09-16,09:18:55,4.5,15.8833,-95.2192,35,"33 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:18:55,revisado,9,16,2017
2017-09-16,09:32:08,3.4,14.9263,-93.3213,17,"73 km al SUROESTE de MAPASTEPEC, CHIS",16/09/2017,14:32:08,revisado,9,16,2017
2017-09-16,09:32:46,3.9,15.555,-95.0292,16.3,"72 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:32:46,revisado,9,16,2017
2017-09-16,09:36:00,3.3,15.7653,-95.2007,20,"46 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:36:00,revisado,9,16,2017
2017-09-16,09:36:32,3.9,15.666,-95.1772,20,"57 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:36:32,revisado,9,16,2017
2017-09-16,09:36:57,4.5,15.6932,-95.1902,11.1,"54 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:36:57,revisado,9,16,2017
2017-09-16,09:40:26,3.8,15.6365,-95.1287,15.4,"61 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:40:26,revisado,9,16,2017
2017-09-16,09:41:11,3.9,15.146,-94.4147,15.8,"126 km al SUROESTE de TONALA, CHIS",16/09/2017,14:41:11,revisado,9,16,2017
2017-09-16,09:43:52,3.8,15.5977,-95.1327,20,"65 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:43:52,revisado,9,16,2017
2017-09-16,09:49:57,3.5,15.7117,-95.1617,16.7,"52 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:49:57,revisado,9,16,2017
2017-09-16,09:50:59,3.5,15.9917,-95.1533,20,"22 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:50:59,revisado,9,16,2017
2017-09-16,09:55:15,3.9,15.6213,-95.143,16.1,"62 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:55:15,revisado,9,16,2017
2017-09-16,09:58:53,3.6,15.7145,-95.0858,16.9,"53 km al SUR de SALINA CRUZ, OAX",16/09/2017,14:58:53,revisado,9,16,2017
2017-09-16,10:01:25,3.3,15.0823,-93.6537,16,"82 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,15:01:25,revisado,9,16,2017
2017-09-16,10:01:54,4.2,15.7227,-95.2457,11.6,"51 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:01:54,revisado,9,16,2017
2017-09-16,10:05:17,3.8,15.565,-94.7517,16.1,"83 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,15:05:17,revisado,9,16,2017
2017-09-16,10:06:53,3.7,15.7128,-95.189,16,"52 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:06:53,revisado,9,16,2017
2017-09-16,10:09:34,3.5,15.0948,-93.6782,20,"83 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,15:09:34,revisado,9,16,2017
2017-09-16,10:10:17,3.5,15.6843,-95.1893,16.1,"55 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:10:17,revisado,9,16,2017
2017-09-16,10:11:25,3.8,15.6555,-95.1273,16.3,"59 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:11:25,revisado,9,16,2017
2017-09-16,10:14:42,4,15.7373,-95.1827,26.2,"49 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:14:42,revisado,9,16,2017
2017-09-16,10:19:44,3.9,15.186,-93.6517,53.9,"73 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,15:19:44,revisado,9,16,2017
2017-09-16,10:24:26,3.5,15.0933,-93.6705,15,"82 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,15:24:26,revisado,9,16,2017
2017-09-16,10:25:05,3.6,15.325,-94.1238,33.1,"93 km al SUROESTE de TONALA, CHIS",16/09/2017,15:25:05,revisado,9,16,2017
2017-09-16,10:27:48,3.6,15.6905,-95.154,15.4,"55 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:27:48,revisado,9,16,2017
2017-09-16,10:29:42,3.5,15.832,-95.226,16,"39 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:29:42,revisado,9,16,2017
2017-09-16,10:33:29,4.3,15.6507,-95.2762,12,"59 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:33:29,revisado,9,16,2017
