Fecha,Fecha_formato_R,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,Estado,D,M,A
15/10/2020,2020-10-15,09:10:54,3.5,16.5697,-99.0582,12.9,"43 km al SURESTE de SAN MARCOS, GRO",15/10/2020,14:10:54,revisado,GRO,15,10,2020
15/10/2020,2020-10-15,09:11:13,3.4,19.0317,-104.234,5,"9 km al ESTE de MANZANILLO, COL",15/10/2020,14:11:13,revisado,COL,15,10,2020
15/10/2020,2020-10-15,10:57:42,3.7,17.6555,-100.943,12.9,"37 km al NORESTE de PETATLAN, GRO",15/10/2020,15:57:42,revisado,GRO,15,10,2020
15/10/2020,2020-10-15,10:58:07,2.5,19.0698,-98.7008,5,"9 km al SURESTE de AMECAMECA, MEX",15/10/2020,15:58:07,revisado,MEX,15,10,2020
15/10/2020,2020-10-15,11:10:38,4,17.316,-94.6873,148.3,"62 km al NORESTE de MATIAS ROMERO, OAX",15/10/2020,16:10:38,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,11:11:24,3.5,17.0857,-99.6848,34.5,"33 km al NORESTE de ACAPULCO, GRO",15/10/2020,16:11:24,revisado,GRO,15,10,2020
15/10/2020,2020-10-15,11:31:54,3.2,16.713,-99.505,10.1,"15 km al SUROESTE de SAN MARCOS, GRO",15/10/2020,16:31:54,revisado,GRO,15,10,2020
15/10/2020,2020-10-15,11:47:20,3.6,19.1155,-104.315,10,"7 km al NORTE de MANZANILLO, COL",15/10/2020,16:47:20,revisado,COL,15,10,2020
15/10/2020,2020-10-15,12:13:14,4,15.1775,-96.4863,16.1,"63 km al SUR de S PEDRO POCHUTLA, OAX",15/10/2020,17:13:14,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,12:23:25,3.8,16.8093,-94.2563,131.7,"58 km al OESTE de CINTALAPA, CHIS",15/10/2020,17:23:25,revisado,CHIS,15,10,2020
15/10/2020,2020-10-15,12:51:58,4.7,14.6065,-93.8432,16.3,"137 km al SUROESTE de PIJIJIAPAN, CHIS",15/10/2020,17:51:58,revisado,CHIS,15,10,2020
15/10/2020,2020-10-15,13:10:16,3.4,16.6103,-98.5173,50.4,"14 km al SUROESTE de OMETEPEC, GRO",15/10/2020,18:10:16,revisado,GRO,15,10,2020
15/10/2020,2020-10-15,13:12:43,4.1,15.591,-96.2777,14.2,"25 km al SUROESTE de CRUCECITA, OAX",15/10/2020,18:12:43,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,13:25:32,4.1,18.1842,-100.925,57.2,"33 km al SUROESTE de CD ALTAMIRANO, GRO",15/10/2020,18:25:32,revisado,GRO,15,10,2020
15/10/2020,2020-10-15,14:50:37,4.1,16.3295,-98.2338,16.2,"19 km al OESTE de PINOTEPA NACIONAL, OAX",15/10/2020,19:50:37,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,15:21:08,4.1,15.456,-94.8327,16.1,"89 km al SURESTE de SALINA CRUZ, OAX",15/10/2020,20:21:08,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,15:34:35,3.9,19.3497,-102.201,10.4,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",15/10/2020,20:34:35,revisado,MICH,15,10,2020
15/10/2020,2020-10-15,15:36:23,3.9,19.2953,-102.161,10.9,"14 km al SUR de NVO S J PARANGARICUTIRO, MICH",15/10/2020,20:36:23,revisado,MICH,15,10,2020
15/10/2020,2020-10-15,15:36:41,3.9,17.4528,-97.3532,63.8,"40 km al NORESTE de H TLAXIACO, OAX",15/10/2020,20:36:41,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,16:11:04,3.9,16.375,-94.9033,26.4,"14 km al SUROESTE de UNION HIDALGO, OAX",15/10/2020,21:11:04,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,16:16:20,3.9,15.5785,-94.9473,15,"72 km al SURESTE de SALINA CRUZ, OAX",15/10/2020,21:16:20,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,17:48:32,4.3,17.99,-102.002,44,"22 km al ESTE de CD LAZARO CARDENAS, MICH",15/10/2020,22:48:32,revisado,MICH,15,10,2020
15/10/2020,2020-10-15,18:26:27,3.7,16.2185,-97.3412,10,"25 km al NORESTE de RIO GRANDE, OAX",15/10/2020,23:26:27,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,19:39:06,3.7,14.9688,-93.7838,15.8,"100 km al SUROESTE de PIJIJIAPAN, CHIS",16/10/2020,00:39:06,revisado,CHIS,15,10,2020
15/10/2020,2020-10-15,20:08:00,3.5,16.5628,-99.055,13.4,"44 km al SURESTE de SAN MARCOS, GRO",16/10/2020,01:08:00,revisado,GRO,15,10,2020
15/10/2020,2020-10-15,20:17:16,3.9,15.0687,-95.1878,16.1,"123 km al SUR de SALINA CRUZ, OAX",16/10/2020,01:17:16,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,21:33:27,3.6,17.2238,-94.1315,177.8,"73 km al NOROESTE de CINTALAPA, CHIS",16/10/2020,02:33:27,revisado,CHIS,15,10,2020
15/10/2020,2020-10-15,21:35:45,3.6,16.4907,-95.385,8.6,"24 km al NOROESTE de TEHUANTEPEC, OAX",16/10/2020,02:35:45,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,21:50:47,3.7,15.6465,-97.2732,9.5,"33 km al SUROESTE de PUERTO ESCONDIDO, OAX",16/10/2020,02:50:47,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,21:57:39,3.6,15.7768,-95.1053,59,"46 km al SUR de SALINA CRUZ, OAX",16/10/2020,02:57:39,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,22:18:52,3.5,15.101,-94.6302,49.6,"134 km al SURESTE de SALINA CRUZ, OAX",16/10/2020,03:18:52,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,23:08:40,3.6,16.4013,-94.9427,24.7,"9 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",16/10/2020,04:08:40,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,23:22:34,3.3,17.3557,-94.7927,128.3,"60 km al NORESTE de MATIAS ROMERO, OAX",16/10/2020,04:22:34,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,23:24:35,3.8,16.9807,-99.5497,34.3,"27 km al NOROESTE de SAN MARCOS, GRO",16/10/2020,04:24:35,revisado,GRO,15,10,2020
15/10/2020,2020-10-15,23:35:59,4.2,14.6042,-93.9107,8.5,"141 km al SUROESTE de PIJIJIAPAN, CHIS",16/10/2020,04:35:59,revisado,CHIS,15,10,2020
15/10/2020,2020-10-15,23:47:11,3.6,16.1295,-97.4727,10.7,"14 km al NOROESTE de RIO GRANDE, OAX",16/10/2020,04:47:11,revisado,OAX,15,10,2020
15/10/2020,2020-10-15,23:48:41,3.7,19.4642,-102.085,16.9,"5 km al NOROESTE de URUAPAN, MICH",16/10/2020,04:48:41,revisado,MICH,15,10,2020
16/10/2020,2020-10-16,00:22:08,3.6,16.1583,-97.627,16.1,"26 km al NOROESTE de RIO GRANDE, OAX",16/10/2020,05:22:08,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,00:34:30,3.7,15.6325,-96.3487,3.4,"18 km al SURESTE de S PEDRO POCHUTLA, OAX",16/10/2020,05:34:30,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,01:04:30,3.7,19.5487,-102.097,35,"11 km al SUROESTE de PARACHO, MICH",16/10/2020,06:04:30,revisado,MICH,16,10,2020
16/10/2020,2020-10-16,01:34:09,3.3,16.4828,-95.1032,20.2,"9 km al SUR de CD IXTEPEC, OAX",16/10/2020,06:34:09,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,02:47:29,4.1,15.5728,-97.4802,5,"49 km al SUR de RIO GRANDE, OAX",16/10/2020,07:47:29,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,02:56:02,3.7,15.5155,-97.5003,4.1,"55 km al SUR de RIO GRANDE, OAX",16/10/2020,07:56:02,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,03:05:17,3.8,13.6535,-93.279,5,"166 km al SUROESTE de CD HIDALGO, CHIS",16/10/2020,08:05:17,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,03:21:55,3.6,16.577,-97.3708,11.5,"63 km al NORTE de RIO GRANDE, OAX",16/10/2020,08:21:55,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,03:27:04,3.7,15.9327,-94.4705,36.3,"70 km al SUROESTE de ARRIAGA , CHIS",16/10/2020,08:27:04,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,03:31:48,3.6,19.5725,-102.131,21.5,"12 km al SUROESTE de PARACHO, MICH",16/10/2020,08:31:48,revisado,MICH,16,10,2020
16/10/2020,2020-10-16,03:36:18,3.7,15.0828,-94.5032,16.1,"137 km al SUROESTE de TONALA, CHIS",16/10/2020,08:36:18,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,03:38:36,3.5,16.6567,-94.1685,125.2,"48 km al OESTE de CINTALAPA, CHIS",16/10/2020,08:38:36,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,04:22:25,3.8,15.3783,-94.826,46.2,"97 km al SURESTE de SALINA CRUZ, OAX",16/10/2020,09:22:25,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,04:27:41,3.9,18.123,-100.096,43.9,"29 km al SURESTE de ARCELIA, GRO",16/10/2020,09:27:41,revisado,GRO,16,10,2020
16/10/2020,2020-10-16,04:46:14,3.4,18.0557,-97.2427,60.9,"24 km al NORESTE de TEPELMEME, OAX",16/10/2020,09:46:14,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,04:48:32,3.8,17.326,-94.6068,141.7,"68 km al NORESTE de MATIAS ROMERO, OAX",16/10/2020,09:48:32,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,05:14:22,3.5,19.0543,-102.775,16.7,"17 km al SURESTE de TEPALCATEPEC, MICH",16/10/2020,10:14:22,revisado,MICH,16,10,2020
16/10/2020,2020-10-16,05:24:13,3.5,16.3417,-96.9427,10,"37 km al OESTE de MIAHUATLAN, OAX",16/10/2020,10:24:13,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,05:43:40,3.4,16.3083,-98.1495,16,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",16/10/2020,10:43:40,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,06:02:25,3.6,16.4518,-93.8093,123.4,"26 km al NORESTE de ARRIAGA , CHIS",16/10/2020,11:02:25,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,07:04:23,3.3,16.3387,-96.91,9.5,"34 km al OESTE de MIAHUATLAN, OAX",16/10/2020,12:04:23,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,07:07:00,3.7,18.657,-100.086,54.3,"28 km al SUR de TEJUPILCO, MEX",16/10/2020,12:07:00,revisado,MEX,16,10,2020
16/10/2020,2020-10-16,07:17:46,3.7,16.1795,-94.0855,85.6,"21 km al SUROESTE de ARRIAGA , CHIS",16/10/2020,12:17:46,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,07:22:16,3.4,16.1833,-98.0803,16.2,"18 km al SUR de PINOTEPA NACIONAL, OAX",16/10/2020,12:22:16,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,07:41:40,3.8,19.3248,-102.223,23.4,"14 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",16/10/2020,12:41:40,revisado,MICH,16,10,2020
16/10/2020,2020-10-16,08:23:33,3.4,15.8632,-95.0885,17.3,"37 km al SURESTE de SALINA CRUZ, OAX",16/10/2020,13:23:33,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,08:35:49,3.6,16.0378,-97.5285,16.1,"11 km al NOROESTE de RIO GRANDE, OAX",16/10/2020,13:35:49,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,09:54:07,3.5,16.594,-95.1775,2.6,"9 km al NOROESTE de CD IXTEPEC, OAX",16/10/2020,14:54:07,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,10:04:44,3.9,15.2508,-93.4862,43.3,"57 km al SUROESTE de PIJIJIAPAN, CHIS",16/10/2020,15:04:44,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,10:36:59,3.8,15.8792,-95.1443,61.1,"34 km al SUR de SALINA CRUZ, OAX",16/10/2020,15:36:59,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,10:38:43,3.6,16.119,-98.698,5.1,"70 km al SUROESTE de OMETEPEC, GRO",16/10/2020,15:38:43,revisado,GRO,16,10,2020
16/10/2020,2020-10-16,10:43:18,3.9,17.4703,-98.0892,54.2,"49 km al NOROESTE de H TLAXIACO, OAX",16/10/2020,15:43:18,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,11:05:00,4,14.486,-93.8225,19.7,"145 km al SUROESTE de MAPASTEPEC, CHIS",16/10/2020,16:05:00,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,11:25:36,3.8,14.6482,-93.1552,25.3,"92 km al SUROESTE de HUIXTLA, CHIS",16/10/2020,16:25:36,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,12:40:49,3.7,16.2415,-97.0723,46.9,"42 km al NORTE de PUERTO ESCONDIDO, OAX",16/10/2020,17:40:49,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,13:00:53,4.1,14.403,-93.843,10,"154 km al SUROESTE de MAPASTEPEC, CHIS",16/10/2020,18:00:53,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,13:26:32,3.9,16.0897,-95.3897,10.8,"23 km al SUROESTE de SALINA CRUZ, OAX",16/10/2020,18:26:32,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,13:58:27,4.1,15.2658,-94.3578,17.3,"111 km al SUROESTE de TONALA, CHIS",16/10/2020,18:58:27,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,14:15:52,3.9,15.1328,-94.5842,15.9,"133 km al SURESTE de SALINA CRUZ, OAX",16/10/2020,19:15:52,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,15:23:58,4,15.629,-93.9605,11.7,"55 km al SUROESTE de TONALA, CHIS",16/10/2020,20:23:58,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,17:03:29,3.2,19.2032,-104.234,8.1,"19 km al NORESTE de MANZANILLO, COL",16/10/2020,22:03:29,revisado,COL,16,10,2020
16/10/2020,2020-10-16,19:29:28,4,17.0005,-94.1417,73.1,"56 km al NOROESTE de CINTALAPA, CHIS",17/10/2020,00:29:28,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,20:21:49,3.9,15.1292,-93.3888,21.3,"64 km al SUROESTE de MAPASTEPEC, CHIS",17/10/2020,01:21:49,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,20:28:02,3.9,18.8778,-102.782,90.8,"35 km al SUR de TEPALCATEPEC, MICH",17/10/2020,01:28:02,revisado,MICH,16,10,2020
16/10/2020,2020-10-16,20:52:04,3.8,18.7163,-104.049,10,"26 km al SUROESTE de CD DE ARMERIA, COL",17/10/2020,01:52:04,revisado,COL,16,10,2020
16/10/2020,2020-10-16,20:57:07,3.7,16.006,-95.7468,55.8,"49 km al NORESTE de CRUCECITA, OAX",17/10/2020,01:57:07,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,21:02:35,3.6,18.6432,-104.122,10.1,"36 km al SUROESTE de CD DE ARMERIA, COL",17/10/2020,02:02:35,revisado,COL,16,10,2020
16/10/2020,2020-10-16,21:12:06,3.5,16.3507,-99.2512,31.4,"51 km al SURESTE de SAN MARCOS, GRO",17/10/2020,02:12:06,revisado,GRO,16,10,2020
16/10/2020,2020-10-16,21:53:15,3.8,15.8155,-99.4205,16.4,"108 km al SUR de SAN MARCOS, GRO",17/10/2020,02:53:15,revisado,GRO,16,10,2020
16/10/2020,2020-10-16,22:29:14,3.6,15.7277,-96.7942,16.4,"33 km al SURESTE de PUERTO ESCONDIDO, OAX",17/10/2020,03:29:14,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,22:50:14,3.9,15.565,-96.129,5.7,"23 km al SUR de CRUCECITA, OAX",17/10/2020,03:50:14,revisado,OAX,16,10,2020
16/10/2020,2020-10-16,23:01:08,3.9,15.4782,-93.549,91.3,"43 km al SUROESTE de PIJIJIAPAN, CHIS",17/10/2020,04:01:08,revisado,CHIS,16,10,2020
16/10/2020,2020-10-16,23:07:11,3.5,17.0892,-100.949,10.7,"37 km al SUROESTE de TECPAN, GRO",17/10/2020,04:07:11,revisado,GRO,16,10,2020
16/10/2020,2020-10-16,23:34:44,3.4,16.6415,-99.0833,30.3,"37 km al SURESTE de SAN MARCOS, GRO",17/10/2020,04:34:44,revisado,GRO,16,10,2020
16/10/2020,2020-10-16,23:54:38,3.7,18.9978,-102.082,33,"3 km al SURESTE de NUEVA ITALIA, MICH",17/10/2020,04:54:38,revisado,MICH,16,10,2020
17/10/2020,2020-10-17,00:17:28,3.8,16.0403,-92.9575,211.2,"39 km al SURESTE de VILLAFLORES, CHIS",17/10/2020,05:17:28,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,00:54:55,3.4,16.3637,-97.035,10,"47 km al OESTE de MIAHUATLAN, OAX",17/10/2020,05:54:55,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,01:07:14,4.2,15.288,-94.7522,33.8,"110 km al SURESTE de SALINA CRUZ, OAX",17/10/2020,06:07:14,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,01:53:17,3.8,16.4947,-94.3057,105.9,"52 km al NOROESTE de ARRIAGA , CHIS",17/10/2020,06:53:17,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,02:07:33,3.9,15.131,-94.2072,10,"116 km al SUROESTE de TONALA, CHIS",17/10/2020,07:07:33,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,02:52:17,3.2,16.3402,-97,10,"43 km al OESTE de MIAHUATLAN, OAX",17/10/2020,07:52:17,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,03:18:14,4.1,14.4333,-92.1522,15.1,"27 km al SUR de CD HIDALGO, CHIS",17/10/2020,08:18:14,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,03:29:45,4,15.0257,-94.2203,35.2,"127 km al SUROESTE de TONALA, CHIS",17/10/2020,08:29:45,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,03:43:51,3.7,16.7963,-94.5925,107.6,"44 km al NORESTE de UNION HIDALGO, OAX",17/10/2020,08:43:51,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,03:44:25,3.2,16.0778,-97.308,15.5,"15 km al NORESTE de RIO GRANDE, OAX",17/10/2020,08:44:25,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,04:00:02,3.5,14.5132,-92.628,60.7,"54 km al SUROESTE de CD HIDALGO, CHIS",17/10/2020,09:00:02,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,04:26:41,3.8,17.1505,-94.828,29.6,"38 km al NORESTE de MATIAS ROMERO, OAX",17/10/2020,09:26:41,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,04:37:26,3.6,15.3628,-93.3382,76,"38 km al SUROESTE de PIJIJIAPAN, CHIS",17/10/2020,09:37:26,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,04:41:02,3.8,15.1762,-92.8077,93.4,"31 km al SURESTE de MAPASTEPEC, CHIS",17/10/2020,09:41:02,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,05:18:11,3.7,16.3295,-94.0622,105.2,"20 km al NOROESTE de ARRIAGA , CHIS",17/10/2020,10:18:11,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,05:19:04,3.5,17.198,-98.5492,54.9,"39 km al SUR de TLAPA, GRO",17/10/2020,10:19:04,revisado,GRO,17,10,2020
17/10/2020,2020-10-17,05:39:34,3.6,14.5862,-92.2678,84.7,"16 km al SUROESTE de CD HIDALGO, CHIS",17/10/2020,10:39:34,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,05:41:26,3.5,16.5582,-98.4095,9.7,"14 km al SUR de OMETEPEC, GRO",17/10/2020,10:41:26,revisado,GRO,17,10,2020
17/10/2020,2020-10-17,06:37:12,3.8,15.9297,-93.3228,171.4,"29 km al NOROESTE de PIJIJIAPAN, CHIS",17/10/2020,11:37:12,revisado,CHIS,17,10,2020
17/10/2020,2020-10-17,06:59:46,3.9,16.3172,-95.0352,86,"13 km al SUR de JUCHITAN DE ZARAGOZA, OAX",17/10/2020,11:59:46,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,07:31:11,4.1,15.6278,-95.0213,24.5,"64 km al SURESTE de SALINA CRUZ, OAX",17/10/2020,12:31:11,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,08:00:32,3.7,16.3867,-95.0652,82.9,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",17/10/2020,13:00:32,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,08:08:03,3.5,16.9293,-96.6943,9,"6 km al SURESTE de ZAACHILA, OAX",17/10/2020,13:08:03,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,08:14:16,3.5,18.6918,-104.563,23.5,"48 km al SUROESTE de MANZANILLO, COL",17/10/2020,13:14:16,revisado,COL,17,10,2020
17/10/2020,2020-10-17,08:47:36,3.8,15.8625,-96.3813,23.4,"16 km al NORESTE de S PEDRO POCHUTLA, OAX",17/10/2020,13:47:36,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,09:12:28,3.7,16.0168,-95.8533,48.7,"41 km al NORESTE de CRUCECITA, OAX",17/10/2020,14:12:28,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,10:08:08,3.6,19.2295,-103.974,35.3,"17 km al OESTE de COQUIMATLAN, COL",17/10/2020,15:08:08,revisado,COL,17,10,2020
17/10/2020,2020-10-17,10:43:46,3.9,17.1197,-100.33,46.5,"15 km al SURESTE de ATOYAC DE ALVAREZ, GRO",17/10/2020,15:43:46,revisado,GRO,17,10,2020
17/10/2020,2020-10-17,13:00:48,3.8,16.4932,-96.2322,71.8,"43 km al NORESTE de MIAHUATLAN, OAX",17/10/2020,18:00:48,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,13:02:06,3.7,18.1082,-103.295,9.2,"75 km al SUR de COALCOMAN, MICH",17/10/2020,18:02:06,revisado,MICH,17,10,2020
17/10/2020,2020-10-17,13:32:50,4.1,15.6335,-97.8948,23.4,"65 km al SUROESTE de RIO GRANDE, OAX",17/10/2020,18:32:50,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,14:04:50,3.7,16.2697,-97.451,2.2,"29 km al NORTE de RIO GRANDE, OAX",17/10/2020,19:04:50,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,14:14:44,3.7,16.364,-98.2083,12.6,"17 km al OESTE de PINOTEPA NACIONAL, OAX",17/10/2020,19:14:44,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,14:18:59,3.7,16.7298,-99.6343,2.3,"27 km al SUROESTE de SAN MARCOS, GRO",17/10/2020,19:18:59,revisado,GRO,17,10,2020
17/10/2020,2020-10-17,14:49:22,3.5,17.3042,-100.289,50.7,"19 km al NORESTE de ATOYAC DE ALVAREZ, GRO",17/10/2020,19:49:22,revisado,GRO,17,10,2020
17/10/2020,2020-10-17,15:48:46,3.6,16.1972,-96.8532,12.7,"31 km al SUROESTE de MIAHUATLAN, OAX",17/10/2020,20:48:46,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,16:09:51,3.7,19.1633,-104.023,10,"23 km al OESTE de COQUIMATLAN, COL",17/10/2020,21:09:51,revisado,COL,17,10,2020
17/10/2020,2020-10-17,16:22:54,4,16.446,-95.479,80.4,"29 km al NOROESTE de TEHUANTEPEC, OAX",17/10/2020,21:22:54,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,17:23:07,3.7,15.9178,-98.1937,10,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",17/10/2020,22:23:07,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,19:20:38,3.7,15.1865,-94.8482,15.9,"116 km al SURESTE de SALINA CRUZ, OAX",18/10/2020,00:20:38,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,20:01:44,3.2,18.1678,-97.772,58.9,"29 km al ESTE de ACATLAN DE OSORIO, PUE",18/10/2020,01:01:44,revisado,PUE,17,10,2020
17/10/2020,2020-10-17,20:28:48,3.7,16.9388,-100.67,2.4,"31 km al SUR de TECPAN, GRO",18/10/2020,01:28:48,revisado,GRO,17,10,2020
17/10/2020,2020-10-17,20:53:32,3.6,19.5088,-102.399,21.9,"2 km al SURESTE de PERIBAN, MICH",18/10/2020,01:53:32,revisado,MICH,17,10,2020
17/10/2020,2020-10-17,21:04:04,3.4,18.1345,-103.484,10.6,"79 km al SUROESTE de COALCOMAN, MICH",18/10/2020,02:04:04,revisado,MICH,17,10,2020
17/10/2020,2020-10-17,21:17:25,3.7,16.793,-94.6798,97.4,"39 km al NORESTE de UNION HIDALGO, OAX",18/10/2020,02:17:25,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,21:36:16,3.3,17.9905,-99.692,53.4,"41 km al NOROESTE de ZUMPANGO DEL RIO, GRO",18/10/2020,02:36:16,revisado,GRO,17,10,2020
17/10/2020,2020-10-17,21:52:37,3.9,15.4473,-96.1773,7.2,"36 km al SUR de CRUCECITA, OAX",18/10/2020,02:52:37,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,21:56:25,3.4,15.9217,-97.0265,12.4,"8 km al NORESTE de PUERTO ESCONDIDO, OAX",18/10/2020,02:56:25,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,22:06:06,4,15.8733,-96.5787,11.4,"19 km al NOROESTE de S PEDRO POCHUTLA, OAX",18/10/2020,03:06:06,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,22:10:44,3.8,17.8748,-103.167,5,"90 km al OESTE de LA MIRA, MICH",18/10/2020,03:10:44,revisado,MICH,17,10,2020
17/10/2020,2020-10-17,22:46:45,3.2,16.2835,-98.028,15.8,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",18/10/2020,03:46:45,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,23:20:00,3.5,16.4717,-98.63,13.3,"33 km al SUROESTE de OMETEPEC, GRO",18/10/2020,04:20:00,revisado,GRO,17,10,2020
17/10/2020,2020-10-17,23:43:11,4,15.873,-98.4328,16,"66 km al SUROESTE de PINOTEPA NACIONAL, OAX",18/10/2020,04:43:11,revisado,OAX,17,10,2020
17/10/2020,2020-10-17,23:52:27,3.7,16.941,-95.2078,100.3,"19 km al NOROESTE de MATIAS ROMERO, OAX",18/10/2020,04:52:27,revisado,OAX,17,10,2020
18/10/2020,2020-10-18,00:02:45,3.9,17.9167,-100.488,77.9,"49 km al SUROESTE de ARCELIA, GRO",18/10/2020,05:02:45,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,00:47:12,3.6,16.473,-97.7835,7.9,"32 km al NORESTE de PINOTEPA NACIONAL, OAX",18/10/2020,05:47:12,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,01:05:01,3.3,19.2245,-103.919,24.9,"12 km al OESTE de COQUIMATLAN, COL",18/10/2020,06:05:01,revisado,COL,18,10,2020
18/10/2020,2020-10-18,01:21:03,3.7,16.5143,-95.142,9.7,"7 km al SUROESTE de CD IXTEPEC, OAX",18/10/2020,06:21:03,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,01:29:27,3.6,16.5533,-99.0573,7,"44 km al SURESTE de SAN MARCOS, GRO",18/10/2020,06:29:27,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,01:33:43,3.3,19.1568,-104.306,29.6,"12 km al NORTE de MANZANILLO, COL",18/10/2020,06:33:43,revisado,COL,18,10,2020
