Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A,Estado,,
2020-01-19,15:06:24,4.1,16.9162,-93.9155,166.1,"32 km al NOROESTE de CINTALAPA, CHIS",19/01/2020,21:06:24,revisado,1,19,2020,CHIS,,
2020-01-19,15:25:14,4.1,16.7773,-95.0058,8.3,"11 km al SURESTE de MATIAS ROMERO, OAX",19/01/2020,21:25:14,revisado,1,19,2020,OAX,,
2020-01-19,22:33:22,4.4,16.8338,-100.229,5,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",20/01/2020,04:33:22,revisado,1,19,2020,GRO,,
2020-01-20,01:21:39,4,16.4053,-94.8872,16.3,"10 km al SUROESTE de UNION HIDALGO, OAX",20/01/2020,07:21:39,revisado,1,20,2020,OAX,,
2020-01-20,02:06:46,4.1,16.4488,-95.024,3.7,"2 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",20/01/2020,08:06:46,revisado,1,20,2020,OAX,,
2020-01-20,02:39:02,4.1,15.5605,-94.9288,23.1,"74 km al SURESTE de SALINA CRUZ, OAX",20/01/2020,08:39:02,revisado,1,20,2020,OAX,,
2020-01-20,03:52:18,4.1,15.8647,-95.2048,10,"35 km al SUR de SALINA CRUZ, OAX",20/01/2020,09:52:18,revisado,1,20,2020,OAX,,
2020-01-20,04:31:53,4.1,15.7455,-93.7445,89.3,"38 km al SUR de TONALA, CHIS",20/01/2020,10:31:53,revisado,1,20,2020,CHIS,,
2020-01-20,05:19:30,4,16.431,-95.3043,2.9,"14 km al NOROESTE de TEHUANTEPEC, OAX",20/01/2020,11:19:30,revisado,1,20,2020,OAX,,
2020-01-20,05:35:22,4.2,15.9775,-93.809,99.1,"13 km al SUROESTE de TONALA, CHIS",20/01/2020,11:35:22,revisado,1,20,2020,CHIS,,
2020-01-20,08:20:40,4,16.5245,-95.1472,2,"7 km al SUROESTE de CD IXTEPEC, OAX",20/01/2020,14:20:40,revisado,1,20,2020,OAX,,
2020-01-20,09:20:18,4,16.4538,-95.0283,4.3,"2 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",20/01/2020,15:20:18,revisado,1,20,2020,OAX,,
2020-01-20,10:01:38,4.1,15.9882,-95.2443,51.1,"22 km al SUR de SALINA CRUZ, OAX",20/01/2020,16:01:38,revisado,1,20,2020,OAX,,
2020-01-20,10:56:05,4.6,15.502,-94.9843,16.1,"79 km al SURESTE de SALINA CRUZ, OAX",20/01/2020,16:56:05,revisado,1,20,2020,OAX,,
2020-01-20,12:27:02,4,15.5397,-94.9882,15,"74 km al SURESTE de SALINA CRUZ, OAX",20/01/2020,18:27:02,revisado,1,20,2020,OAX,,
2020-01-20,13:50:25,4.2,16.5063,-95.1217,2.1,"7 km al SUROESTE de CD IXTEPEC, OAX",20/01/2020,19:50:25,revisado,1,20,2020,OAX,,
2020-01-20,16:42:40,4.1,15.6023,-94.7738,27.8,"78 km al SURESTE de SALINA CRUZ, OAX",20/01/2020,22:42:40,revisado,1,20,2020,OAX,,
2020-01-20,21:06:29,4.2,13.3178,-92.1987,12.4,"151 km al SUR de CD HIDALGO, CHIS",21/01/2020,03:06:29,revisado,1,20,2020,CHIS,,
2020-01-20,21:13:43,4,13.8583,-93.0443,10,"132 km al SUROESTE de CD HIDALGO, CHIS",21/01/2020,03:13:43,revisado,1,20,2020,CHIS,,
2020-01-20,23:52:57,4,16.4742,-95.0973,3.1,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",21/01/2020,05:52:57,revisado,1,20,2020,OAX,,
2020-01-21,01:02:56,4,16.4582,-95.1095,3.6,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",21/01/2020,07:02:56,revisado,1,21,2020,OAX,,
2020-01-21,02:13:29,4,16.395,-98.6388,16.1,"40 km al SUROESTE de OMETEPEC, GRO",21/01/2020,08:13:29,revisado,1,21,2020,GRO,,
2020-01-21,03:17:57,4,17.1915,-100.232,39.9,"22 km al ESTE de ATOYAC DE ALVAREZ, GRO",21/01/2020,09:17:57,revisado,1,21,2020,GRO,,
2020-01-21,03:49:17,4.9,17.01,-94.552,129.8,"54 km al NORESTE de MATIAS ROMERO, OAX",21/01/2020,09:49:17,revisado,1,21,2020,OAX,,
2020-01-21,05:21:48,4,17.6428,-101.585,27.6,"4 km al OESTE de ZIHUATANEJO, GRO",21/01/2020,11:21:48,revisado,1,21,2020,GRO,,
2020-01-21,17:49:22,4.4,14.2685,-94.2732,16.1,"194 km al SUROESTE de PIJIJIAPAN, CHIS",21/01/2020,23:49:22,revisado,1,21,2020,CHIS,,
2020-01-21,18:01:02,4.4,13.7143,-93.2327,10,"158 km al SUROESTE de CD HIDALGO, CHIS",22/01/2020,00:01:02,revisado,1,21,2020,CHIS,,
2020-01-21,18:32:10,4,16.9117,-95.4177,97.2,"40 km al OESTE de MATIAS ROMERO, OAX",22/01/2020,00:32:10,revisado,1,21,2020,OAX,,
2020-01-21,18:36:36,4,16.472,-95.314,2.2,"18 km al NOROESTE de TEHUANTEPEC, OAX",22/01/2020,00:36:36,revisado,1,21,2020,OAX,,
2020-01-21,19:41:45,4.1,19.8623,-101.073,3.4,"21 km al NORESTE de MORELIA, MICH",22/01/2020,01:41:45,revisado,1,21,2020,MICH,,
2020-01-21,20:55:18,4.1,16.9272,-99.4627,28.3,"17 km al NOROESTE de SAN MARCOS, GRO",22/01/2020,02:55:18,revisado,1,21,2020,GRO,,
2020-01-22,01:36:49,4.2,17.716,-101.098,10,"27 km al NORESTE de PETATLAN, GRO",22/01/2020,07:36:49,revisado,1,22,2020,GRO,,
2020-01-22,02:54:54,4,15.3858,-94.7643,17.8,"99 km al SURESTE de SALINA CRUZ, OAX",22/01/2020,08:54:54,revisado,1,22,2020,OAX,,
2020-01-22,03:31:44,4.1,16.6307,-94.6052,61,"29 km al NORESTE de UNION HIDALGO, OAX",22/01/2020,09:31:44,revisado,1,22,2020,OAX,,
2020-01-22,05:50:25,4.1,16.3253,-98.276,12.1,"24 km al OESTE de PINOTEPA NACIONAL, OAX",22/01/2020,11:50:25,revisado,1,22,2020,OAX,,
2020-01-22,09:59:31,4.1,15.521,-95.7803,7,"47 km al SURESTE de CRUCECITA, OAX",22/01/2020,15:59:31,revisado,1,22,2020,OAX,,
2020-01-22,13:31:25,4.2,16.0368,-97.6522,16.2,"24 km al OESTE de RIO GRANDE, OAX",22/01/2020,19:31:25,revisado,1,22,2020,OAX,,
2020-01-22,15:48:53,4.1,16.6213,-94.668,30,"24 km al NORESTE de UNION HIDALGO, OAX",22/01/2020,21:48:53,revisado,1,22,2020,OAX,,
2020-01-22,20:59:08,4,16.4967,-95.1233,3.1,"8 km al SUROESTE de CD IXTEPEC, OAX",23/01/2020,02:59:08,revisado,1,22,2020,OAX,,
2020-01-22,21:27:41,4,17.0072,-95.374,103.5,"38 km al NOROESTE de MATIAS ROMERO, OAX",23/01/2020,03:27:41,revisado,1,22,2020,OAX,,
2020-01-22,21:32:08,4.1,16.4927,-95.0915,3,"8 km al SUR de CD IXTEPEC, OAX",23/01/2020,03:32:08,revisado,1,22,2020,OAX,,
2020-01-22,22:26:18,4,14.708,-92.5,78.1,"34 km al SUROESTE de TAPACHULA, CHIS",23/01/2020,04:26:18,revisado,1,22,2020,CHIS,,
2020-01-23,02:24:05,4.3,15.5305,-93.7653,83.5,"61 km al SUR de TONALA, CHIS",23/01/2020,08:24:05,revisado,1,23,2020,CHIS,,
2020-01-23,02:49:26,4,15.2225,-94.5982,17.2,"124 km al SURESTE de SALINA CRUZ, OAX",23/01/2020,08:49:26,revisado,1,23,2020,OAX,,
2020-01-23,02:49:49,4.1,19.5388,-102.19,18.2,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",23/01/2020,08:49:49,revisado,1,23,2020,MICH,,
2020-01-23,05:17:48,4.1,18.4902,-101.825,55.6,"66 km al SURESTE de NUEVA ITALIA, MICH",23/01/2020,11:17:48,revisado,1,23,2020,MICH,,
2020-01-23,09:23:13,4,18.127,-101.667,55.9,"55 km al NORTE de ZIHUATANEJO, GRO",23/01/2020,15:23:13,revisado,1,23,2020,GRO,,
2020-01-23,09:45:52,4,16.564,-101.187,16.1,"94 km al SUROESTE de TECPAN, GRO",23/01/2020,15:45:52,revisado,1,23,2020,GRO,,
2020-01-23,10:57:24,4,16.4865,-95.0713,2,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",23/01/2020,16:57:24,revisado,1,23,2020,OAX,,
2020-01-23,14:40:29,4.1,14.6093,-94.1933,10.2,"159 km al SUROESTE de PIJIJIAPAN, CHIS",23/01/2020,20:40:29,revisado,1,23,2020,CHIS,,
2020-01-23,18:13:31,4.1,13.4897,-92.8448,9.9,"151 km al SUROESTE de CD HIDALGO, CHIS",24/01/2020,00:13:31,revisado,1,23,2020,CHIS,,
2020-01-23,19:23:53,4,16.5222,-95.127,3.6,"5 km al SUROESTE de CD IXTEPEC, OAX",24/01/2020,01:23:53,revisado,1,23,2020,OAX,,
2020-01-23,22:41:46,4.2,16.163,-96.1155,62.2,"44 km al NORTE de CRUCECITA, OAX",24/01/2020,04:41:46,revisado,1,23,2020,OAX,,
2020-01-23,22:50:54,4,16.7203,-99.6007,2.9,"24 km al SUROESTE de SAN MARCOS, GRO",24/01/2020,04:50:54,revisado,1,23,2020,GRO,,
2020-01-23,23:42:13,4,13.9643,-93.1678,18.8,"135 km al SUROESTE de CD HIDALGO, CHIS",24/01/2020,05:42:13,revisado,1,23,2020,CHIS,,
2020-01-24,04:33:23,4.2,15.7073,-97.2503,3.8,"26 km al SUROESTE de PUERTO ESCONDIDO, OAX",24/01/2020,10:33:23,revisado,1,24,2020,OAX,,
2020-01-24,04:47:49,5.2,16.0018,-97.1782,27.2,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",24/01/2020,10:47:49,revisado,1,24,2020,OAX,,
2020-01-24,06:04:34,4,15.3407,-94.5593,25.8,"115 km al SURESTE de SALINA CRUZ, OAX",24/01/2020,12:04:34,revisado,1,24,2020,OAX,,
2020-01-24,10:17:21,4.2,16.852,-95.6467,11.7,"64 km al OESTE de MATIAS ROMERO, OAX",24/01/2020,16:17:21,revisado,1,24,2020,OAX,,
2020-01-24,11:29:21,4,17.0495,-94.096,162.4,"56 km al NOROESTE de CINTALAPA, CHIS",24/01/2020,17:29:21,revisado,1,24,2020,CHIS,,
2020-01-24,12:24:47,4.1,17.3582,-101.31,13.6,"20 km al SUR de PETATLAN, GRO",24/01/2020,18:24:47,revisado,1,24,2020,GRO,,
2020-01-24,13:53:20,4.1,16.2247,-98.0657,9.2,"13 km al SUR de PINOTEPA NACIONAL, OAX",24/01/2020,19:53:20,revisado,1,24,2020,OAX,,
2020-01-24,14:10:50,4,19.4593,-102.166,20.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",24/01/2020,20:10:50,revisado,1,24,2020,MICH,,
2020-01-24,15:36:04,4.1,16.4837,-95.135,2.2,"10 km al SUROESTE de CD IXTEPEC, OAX",24/01/2020,21:36:04,revisado,1,24,2020,OAX,,
2020-01-24,16:35:11,4.2,14.2905,-93.395,13.7,"137 km al SUROESTE de HUIXTLA, CHIS",24/01/2020,22:35:11,revisado,1,24,2020,CHIS,,
2020-01-24,16:44:08,4.2,14.247,-93.3117,2.9,"134 km al SUROESTE de CD HIDALGO, CHIS",24/01/2020,22:44:08,revisado,1,24,2020,CHIS,,
2020-01-24,16:58:18,4.2,15.1675,-94.6075,18.5,"129 km al SURESTE de SALINA CRUZ, OAX",24/01/2020,22:58:18,revisado,1,24,2020,OAX,,
2020-01-24,17:44:50,4.1,16.8488,-93.9087,159.3,"26 km al NOROESTE de CINTALAPA, CHIS",24/01/2020,23:44:50,revisado,1,24,2020,CHIS,,
2020-01-24,23:18:52,4.1,15.2625,-94.6715,19.6,"116 km al SURESTE de SALINA CRUZ, OAX",25/01/2020,05:18:52,revisado,1,24,2020,OAX,,
2020-01-25,03:47:53,4.1,16.4818,-95.085,3.4,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",25/01/2020,09:47:53,revisado,1,25,2020,OAX,,
2020-01-25,06:36:25,4.2,15.5105,-94.9948,23.4,"77 km al SURESTE de SALINA CRUZ, OAX",25/01/2020,12:36:25,revisado,1,25,2020,OAX,,
2020-01-25,08:29:09,4.6,15.5732,-93.281,104.8,"15 km al SUROESTE de PIJIJIAPAN, CHIS",25/01/2020,14:29:09,revisado,1,25,2020,CHIS,,
2020-01-25,14:43:07,4,16.4697,-95.0583,3.8,"6 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",25/01/2020,20:43:07,revisado,1,25,2020,OAX,,
2020-01-25,15:49:20,4,16.8667,-95.54,4.3,"53 km al OESTE de MATIAS ROMERO, OAX",25/01/2020,21:49:20,revisado,1,25,2020,OAX,,
2020-01-25,16:08:47,4,15.3688,-94.7232,17.6,"103 km al SURESTE de SALINA CRUZ, OAX",25/01/2020,22:08:47,revisado,1,25,2020,OAX,,
2020-01-26,00:01:24,4,19.4377,-102.229,14.5,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",26/01/2020,06:01:24,revisado,1,26,2020,MICH,,
2020-01-26,02:12:08,4,14.786,-93.6313,15.8,"108 km al SUROESTE de MAPASTEPEC, CHIS",26/01/2020,08:12:08,revisado,1,26,2020,CHIS,,
2020-01-26,03:06:09,4.1,15.4718,-94.8817,16,"85 km al SURESTE de SALINA CRUZ, OAX",26/01/2020,09:06:09,revisado,1,26,2020,OAX,,
2020-01-26,03:21:32,4,16.4738,-95.0742,2.8,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",26/01/2020,09:21:32,revisado,1,26,2020,OAX,,
2020-01-26,03:30:57,4,19.4468,-102.174,20.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",26/01/2020,09:30:57,revisado,1,26,2020,MICH,,
2020-01-26,05:13:38,4,19.4363,-102.228,14.2,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",26/01/2020,11:13:38,revisado,1,26,2020,MICH,,
2020-01-26,06:36:58,4,15.2792,-94.7308,16.5,"112 km al SURESTE de SALINA CRUZ, OAX",26/01/2020,12:36:58,revisado,1,26,2020,OAX,,
2020-01-26,14:59:17,4,18.1303,-100.103,54.5,"28 km al SURESTE de ARCELIA, GRO",26/01/2020,20:59:17,revisado,1,26,2020,GRO,,
2020-01-26,18:55:08,4,18.0837,-104.029,17.3,"93 km al SUR de TECOMAN, COL",27/01/2020,00:55:08,revisado,1,26,2020,COL,,
2020-01-26,19:33:10,4,14.3412,-92.5147,85.3,"54 km al SUROESTE de CD HIDALGO, CHIS",27/01/2020,01:33:10,revisado,1,26,2020,CHIS,,
2020-01-26,20:03:55,4.1,17.8345,-102.365,7,"21 km al SUROESTE de CD LAZARO CARDENAS, MICH",27/01/2020,02:03:55,revisado,1,26,2020,MICH,,
2020-01-26,20:43:09,4,19.5058,-102.066,32.4,"9 km al NORTE de URUAPAN, MICH",27/01/2020,02:43:09,revisado,1,26,2020,MICH,,
2020-01-26,20:54:35,4.1,14.7735,-93.549,2.5,"102 km al SUROESTE de MAPASTEPEC, CHIS",27/01/2020,02:54:35,revisado,1,26,2020,CHIS,,
2020-01-26,22:24:14,4,18.24,-100.731,52.3,"15 km al SUROESTE de CD ALTAMIRANO, GRO",27/01/2020,04:24:14,revisado,1,26,2020,GRO,,
2020-01-26,23:55:16,4.1,15.6695,-95.9287,22.6,"25 km al SURESTE de CRUCECITA, OAX",27/01/2020,05:55:16,revisado,1,26,2020,OAX,,
2020-01-27,02:58:53,4,18.0475,-103.23,8.3,"81 km al SUR de COALCOMAN, MICH",27/01/2020,08:58:53,revisado,1,27,2020,MICH,,
2020-01-27,04:30:21,4.2,13.8395,-93.3263,9.3,"157 km al SUROESTE de CD HIDALGO, CHIS",27/01/2020,10:30:21,revisado,1,27,2020,CHIS,,
2020-01-27,06:47:45,4.1,17.2647,-94.6845,146.3,"58 km al NORESTE de MATIAS ROMERO, OAX",27/01/2020,12:47:45,revisado,1,27,2020,OAX,,
2020-01-27,08:27:03,4,16.4455,-98.9877,3.1,"58 km al SURESTE de SAN MARCOS, GRO",27/01/2020,14:27:03,revisado,1,27,2020,GRO,,
2020-01-27,10:37:37,4,15.4815,-94.6885,17.1,"95 km al SURESTE de SALINA CRUZ, OAX",27/01/2020,16:37:37,revisado,1,27,2020,OAX,,
2020-01-27,12:00:16,4.6,14.461,-92.6723,10.4,"61 km al SUROESTE de CD HIDALGO, CHIS",27/01/2020,18:00:16,revisado,1,27,2020,CHIS,,
2020-01-27,14:45:08,4.2,15.4183,-94.6683,17.6,"102 km al SURESTE de SALINA CRUZ, OAX",27/01/2020,20:45:08,revisado,1,27,2020,OAX,,
2020-01-27,23:45:13,4,16.8308,-100.207,11.8,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",28/01/2020,05:45:13,revisado,1,27,2020,GRO,,
2020-01-28,00:55:54,4.2,15.1808,-94.3088,12.1,"116 km al SUROESTE de TONALA, CHIS",28/01/2020,06:55:54,revisado,1,28,2020,CHIS,,
2020-01-28,02:04:18,4.4,13.9315,-92.4045,12,"87 km al SUROESTE de CD HIDALGO, CHIS",28/01/2020,08:04:18,revisado,1,28,2020,CHIS,,
2020-01-28,02:51:38,4,15.3498,-94.7687,16.5,"103 km al SURESTE de SALINA CRUZ, OAX",28/01/2020,08:51:38,revisado,1,28,2020,OAX,,
2020-01-28,03:45:45,4,16.5068,-95.1415,4.1,"8 km al SUROESTE de CD IXTEPEC, OAX",28/01/2020,09:45:45,revisado,1,28,2020,OAX,,
2020-01-28,05:06:08,4.1,13.9063,-93.3023,11.1,"151 km al SUROESTE de CD HIDALGO, CHIS",28/01/2020,11:06:08,revisado,1,28,2020,CHIS,,
2020-01-28,06:56:38,4.4,16.4717,-95.1103,3.8,"10 km al SUR de CD IXTEPEC, OAX",28/01/2020,12:56:38,revisado,1,28,2020,OAX,,
2020-01-28,07:04:22,4,16.4802,-95.1323,3.6,"10 km al SUROESTE de CD IXTEPEC, OAX",28/01/2020,13:04:22,revisado,1,28,2020,OAX,,
2020-01-28,07:52:20,4.3,19.346,-104.01,25.1,"27 km al NOROESTE de COQUIMATLAN, COL",28/01/2020,13:52:20,revisado,1,28,2020,COL,,
2020-01-28,08:12:04,4,19.441,-102.211,14.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",28/01/2020,14:12:04,revisado,1,28,2020,MICH,,
2020-01-28,11:08:23,4,19.4868,-102.164,22.1,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",28/01/2020,17:08:23,revisado,1,28,2020,MICH,,
2020-01-28,11:50:41,4,15.0907,-92.994,85,"40 km al SUROESTE de MAPASTEPEC, CHIS",28/01/2020,17:50:41,revisado,1,28,2020,CHIS,,
2020-01-28,15:51:04,4,14.8005,-93.876,16.7,"121 km al SUROESTE de PIJIJIAPAN, CHIS",28/01/2020,21:51:04,revisado,1,28,2020,CHIS,,
2020-01-28,19:29:29,4,14.289,-93.4645,15,"142 km al SUROESTE de MAPASTEPEC, CHIS",29/01/2020,01:29:29,revisado,1,28,2020,CHIS,,
2020-01-28,21:57:56,4,19.4862,-102.165,21.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",29/01/2020,03:57:56,revisado,1,28,2020,MICH,,
2020-01-28,22:39:10,4,16.9027,-95.5675,10,"56 km al OESTE de MATIAS ROMERO, OAX",29/01/2020,04:39:10,revisado,1,28,2020,OAX,,
2020-01-28,23:50:35,4.1,16.0945,-97.554,9.2,"16 km al NOROESTE de RIO GRANDE, OAX",29/01/2020,05:50:35,revisado,1,28,2020,OAX,,
2020-01-29,00:44:06,4.1,16.9687,-100.189,10.1,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/01/2020,06:44:06,revisado,1,29,2020,GRO,,
2020-01-29,06:21:45,4,19.5157,-102.121,26.1,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",29/01/2020,12:21:45,revisado,1,29,2020,MICH,,
2020-01-29,06:31:22,4,15.4312,-94.7622,16.2,"95 km al SURESTE de SALINA CRUZ, OAX",29/01/2020,12:31:22,revisado,1,29,2020,OAX,,
2020-01-29,09:24:00,4,18.114,-103.403,4.7,"78 km al SUROESTE de COALCOMAN, MICH",29/01/2020,15:24:00,revisado,1,29,2020,MICH,,
2020-01-29,17:17:48,5.1,16.787,-100.136,14.5,"25 km al SUR de COYUCA DE BENITEZ, GRO",29/01/2020,23:17:48,revisado,1,29,2020,GRO,,
2020-01-29,17:43:04,4,14.7167,-92.5983,83.6,"42 km al SUROESTE de TAPACHULA, CHIS",29/01/2020,23:43:04,revisado,1,29,2020,CHIS,,
2020-01-29,18:11:22,4.3,16.8367,-100.108,13.2,"19 km al SUR de COYUCA DE BENITEZ, GRO",30/01/2020,00:11:22,revisado,1,29,2020,GRO,,
2020-01-29,18:38:03,4,19.4247,-102.074,33.3,"1 km al OESTE de URUAPAN, MICH",30/01/2020,00:38:03,revisado,1,29,2020,MICH,,
2020-01-29,18:45:05,4.1,15.492,-95.039,22.8,"78 km al SUR de SALINA CRUZ, OAX",30/01/2020,00:45:05,revisado,1,29,2020,OAX,,
2020-01-29,18:51:06,4,16.4842,-95.1242,2.1,"9 km al SUROESTE de CD IXTEPEC, OAX",30/01/2020,00:51:06,revisado,1,29,2020,OAX,,
2020-01-29,19:03:33,4,15.12,-92.9848,77.9,"37 km al SUROESTE de MAPASTEPEC, CHIS",30/01/2020,01:03:33,revisado,1,29,2020,CHIS,,
2020-01-29,19:52:46,4.1,15.3637,-94.7778,16.1,"101 km al SURESTE de SALINA CRUZ, OAX",30/01/2020,01:52:46,revisado,1,29,2020,OAX,,
2020-01-29,20:44:09,4.2,16.4792,-95.1062,7.2,"9 km al SUR de CD IXTEPEC, OAX",30/01/2020,02:44:09,revisado,1,29,2020,OAX,,
2020-01-30,00:06:21,4,16.1978,-98.0767,7.2,"16 km al SUR de PINOTEPA NACIONAL, OAX",30/01/2020,06:06:21,revisado,1,30,2020,OAX,,
2020-01-30,00:47:22,5.3,16.8308,-100.1,17.5,"20 km al SUR de COYUCA DE BENITEZ, GRO",30/01/2020,06:47:22,revisado,1,30,2020,GRO,,
2020-01-30,01:01:56,4.4,16.8348,-100.087,9.5,"19 km al SUR de COYUCA DE BENITEZ, GRO",30/01/2020,07:01:56,revisado,1,30,2020,GRO,,
2020-01-30,01:09:02,4.8,16.8322,-100.101,7.8,"19 km al SUR de COYUCA DE BENITEZ, GRO",30/01/2020,07:09:02,revisado,1,30,2020,GRO,,
2020-01-30,01:24:09,4,14.9978,-93.016,74.1,"51 km al SUROESTE de MAPASTEPEC, CHIS",30/01/2020,07:24:09,revisado,1,30,2020,CHIS,,
2020-01-30,02:05:21,4.1,16.839,-100.145,14.3,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/01/2020,08:05:21,revisado,1,30,2020,GRO,,
2020-01-30,03:00:18,4.5,16.8773,-100.086,5,"14 km al SUR de COYUCA DE BENITEZ, GRO",30/01/2020,09:00:18,revisado,1,30,2020,GRO,,
2020-01-30,04:38:40,4.2,19.4623,-102.095,30.5,"5 km al NOROESTE de URUAPAN, MICH",30/01/2020,10:38:40,revisado,1,30,2020,MICH,,
2020-01-30,09:24:22,4,16.8422,-100.133,14.8,"19 km al SUR de COYUCA DE BENITEZ, GRO",30/01/2020,15:24:22,revisado,1,30,2020,GRO,,
2020-01-30,10:23:47,4,15.2205,-94.3315,16.1,"114 km al SUROESTE de TONALA, CHIS",30/01/2020,16:23:47,revisado,1,30,2020,CHIS,,
2020-01-30,12:01:59,4.1,16.82,-100.185,12.5,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/01/2020,18:01:59,revisado,1,30,2020,GRO,,
2020-01-30,14:26:08,4.1,16.1703,-95.3112,13.7,"12 km al OESTE de SALINA CRUZ, OAX",30/01/2020,20:26:08,revisado,1,30,2020,OAX,,
2020-01-30,14:46:21,4,16.5002,-95.1375,2.1,"8 km al SUROESTE de CD IXTEPEC, OAX",30/01/2020,20:46:21,revisado,1,30,2020,OAX,,
2020-01-30,15:08:29,4,17.8328,-101.019,54.7,"42 km al NORESTE de PETATLAN, GRO",30/01/2020,21:08:29,revisado,1,30,2020,GRO,,
2020-01-30,18:01:29,4.1,19.4743,-102.083,28.2,"6 km al NOROESTE de URUAPAN, MICH",31/01/2020,00:01:29,revisado,1,30,2020,MICH,,
2020-01-30,19:09:02,4.5,17.0288,-100.04,10,"6 km al NORESTE de COYUCA DE BENITEZ, GRO",31/01/2020,01:09:02,revisado,1,30,2020,GRO,,
2020-01-30,21:31:43,4.3,16.5118,-97.925,39.2,"23 km al NORESTE de PINOTEPA NACIONAL, OAX",31/01/2020,03:31:43,revisado,1,30,2020,OAX,,
2020-01-30,21:38:16,4.2,16.8973,-100.112,18,"12 km al SUR de COYUCA DE BENITEZ, GRO",31/01/2020,03:38:16,revisado,1,30,2020,GRO,,
2020-01-31,01:28:59,4,19.3833,-104.126,16.4,"39 km al NOROESTE de COQUIMATLAN, COL",31/01/2020,07:28:59,revisado,1,31,2020,COL,,
2020-01-31,02:46:36,4.1,15.9728,-93.7858,101.5,"13 km al SUR de TONALA, CHIS",31/01/2020,08:46:36,revisado,1,31,2020,CHIS,,
2020-01-31,04:08:48,4.1,16.2895,-98.099,11.6,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",31/01/2020,10:08:48,revisado,1,31,2020,OAX,,
2020-01-31,10:18:14,4,19.4582,-102.081,32,"4 km al NOROESTE de URUAPAN, MICH",31/01/2020,16:18:14,revisado,1,31,2020,MICH,,
2020-01-31,11:47:29,4,15.6388,-95.0103,12.7,"63 km al SURESTE de SALINA CRUZ, OAX",31/01/2020,17:47:29,revisado,1,31,2020,OAX,,
2020-01-31,12:24:33,4,17.2062,-94.8483,128.1,"42 km al NORESTE de MATIAS ROMERO, OAX",31/01/2020,18:24:33,revisado,1,31,2020,OAX,,
2020-01-31,13:24:01,4,14.0752,-92.3567,4.1,"70 km al SUROESTE de CD HIDALGO, CHIS",31/01/2020,19:24:01,revisado,1,31,2020,CHIS,,
2020-01-31,17:05:34,4,16.5062,-95.1165,2,"6 km al SUROESTE de CD IXTEPEC, OAX",31/01/2020,23:05:34,revisado,1,31,2020,OAX,,
2020-01-31,18:20:35,4.1,19.3973,-101.927,28.5,"14 km al ESTE de URUAPAN, MICH",01/02/2020,00:20:35,revisado,1,31,2020,MICH,,
2020-01-31,19:29:30,4,19.4943,-102.108,27.3,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",01/02/2020,01:29:30,revisado,1,31,2020,MICH,,
2020-01-31,19:38:09,4,15.2055,-94.5845,20.9,"126 km al SURESTE de SALINA CRUZ, OAX",01/02/2020,01:38:09,revisado,1,31,2020,OAX,,
2020-01-31,20:44:35,4,16.7932,-100.166,9.4,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",01/02/2020,02:44:35,revisado,1,31,2020,GRO,,
2020-02-01,03:16:45,4.1,16.4402,-96.0097,59.2,"63 km al ESTE de MIAHUATLAN, OAX",01/02/2020,09:16:45,revisado,2,1,2020,OAX,,
2020-02-01,04:05:04,4,19.4482,-102.207,17.4,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",01/02/2020,10:05:04,revisado,2,1,2020,MICH,,
2020-02-01,05:22:13,4,14.6823,-91.8902,92.8,"28 km al ESTE de CD HIDALGO, CHIS",01/02/2020,11:22:13,revisado,2,1,2020,CHIS,,
